id,arrival_time,departure_time,arrival_location_id,departure_location_id,voyage_id,movement_order
115,2024-07-16 23:02:15,2024-07-14 20:32:15,111,101,114,0
116,2024-07-19 14:47:15,2024-07-18 05:32:15,106,111,114,1
117,2024-07-25 20:02:15,2024-07-22 19:32:15,102,106,114,2
118,2024-08-06 07:42:15,2024-07-27 20:32:15,112,102,114,3
120,2024-08-07 02:17:15,2024-08-06 15:32:15,105,112,119,0
121,2024-08-08 04:02:15,2024-08-07 05:57:15,113,105,119,1
131,2024-08-19 00:17:15,2024-08-11 12:02:15,104,113,130,0
127,2024-08-19 22:42:15,2024-08-17 14:22:15,109,104,126,0
128,2024-09-05 01:12:15,2024-08-24 06:17:15,108,109,126,1
129,2024-09-10 22:09:15,2024-09-06 15:32:15,101,108,126,2
123,2024-08-13 22:32:15,2024-08-11 12:02:15,107,113,122,0
124,2024-08-15 03:12:15,2024-08-14 23:52:15,103,107,122,1
125,2024-08-15 19:47:15,2024-08-15 17:32:15,104,103,122,2
